cell_id,surface,length_m
1,asphalt,40137.66828908533
1,compacted,984.2348340194657
1,concrete,743.3107526708246
1,dirt,1777.7486406258813
1,fine_gravel,829.1841231625841
1,grass,786.51375357799
1,gravel,4442.575622688777
1,ground,660.1308802284856
1,paved,4024.0579778009437
1,paving_stones,170.58170427485896
1,pebblestone,1596.995988684564
1,unpaved,1763.1707531041832
2,asphalt,45106.77726170904
2,cobblestone,120.42443766171878
2,compacted,2779.936425200974
2,concrete,57.935898104842
2,dirt,5092.568070163239
2,earth,324.5162525974166
2,fine_gravel,5.758729653899985
2,grass,2036.7441233816346
2,gravel,6105.232753742687
2,ground,1453.9179955919572
2,paved,2285.237663434785
2,unpaved,5503.5738656850635
3,cobblestone,137.93162731212703
3,compacted,891.6594385769342
3,paved,336.11608607275923
4,asphalt,19050.89238464957
4,cobblestone,386.4219583241763
4,compacted,1104.7798210557721
4,concrete,4.333237509771838
4,fine_gravel,620.3265114574701
4,grass,25.11394566182112
4,gravel,4614.141270712947
4,ground,159.67898742351392
4,paved,3582.5556493912536
4,paving_stones,1516.3175119572065
4,pebblestone,585.1960283809398
4,sand,95.8468391968321
4,unpaved,2519.6264934232486
5,asphalt,118271.88815423129
5,cobblestone,1618.8659009900512
5,compacted,6000.70464353265
5,concrete,592.228966936336
5,dirt,173.72728478061413
5,earth,181.65006241936362
5,fine_gravel,5966.506796957885
5,grass,602.3902955180954
5,grass_paver,1097.375347879033
5,gravel,1837.8146837902277
5,ground,3074.808013558128
5,metal,11.668638968612475
5,paved,15851.121318530928
5,paving_stones,13065.277445241389
5,pebblestone,647.5396201242058
5,sand,292.54050980107525
5,sett,606.2570339270745
5,tartan,32.94411502805409
5,unpaved,7078.869924923179
5,wood,45.72343726250462
6,asphalt,95906.45106692825
6,cobblestone,356.82614251412497
6,cobblestone:flattened,66.87626341331656
6,cobblestone;paving_stones,28.971838038607956
6,compacted,3128.7448147823084
6,concrete,13.020981124808362
6,dirt,800.7069955177802
6,earth,2523.6445417286595
6,fine_gravel,16145.741724798645
6,grass,1738.491304438907
6,grass_paver,45.57849082324898
6,gravel,8192.595380973366
6,ground,1936.6281857008892
6,paved,7131.184618511885
6,paving_stones,3148.0094055136396
6,pebblestone,838.8622650658319
6,sand,48.000329947252
6,sett,92.90954232505364
6,unpaved,9050.665341954558
6,wood,74.51283963226707
7,asphalt,16678.00848004435
7,bark_chips,6.567512811204951
7,cobblestone,231.9893077817881
7,compacted,383.0414761224904
7,concrete,24.26909742485471
7,dirt,945.7984614098704
7,grass,1801.5851381975322
7,gravel,1689.508576920939
7,ground,62.51882238818971
7,paved,3766.9258587832987
7,pebblestone,968.9928119709807
7,sand,324.43537981364733
7,unpaved,3071.5805144265146
8,,0.0
9,asphalt,103117.95869704512
9,cobblestone,3192.5176377748085
9,compacted,11745.375182195463
9,concrete,1063.2894715666675
9,dirt,759.6524230280916
9,fine_gravel,3077.827303423968
9,grass,2324.1006987313267
9,grass_paver,82.38959517159388
9,gravel,13502.982817471955
9,ground,15691.534607169044
9,mud,14.453998096948856
9,paved,43590.618629664656
9,paving_stones,4956.94804660551
9,pebblestone,58.2626477544106
9,sett,269.758904985528
9,unpaved,8994.546437984312
9,wood,671.9160563905798
10,asphalt,263494.8541012584
10,cobblestone,12974.51255596127
10,cobblestone:flattened,9.694698321413087
10,compacted,11078.375742851824
10,concrete,1901.4283538922766
10,concrete:plates,16.221287462808853
10,dirt,382.80189994466934
10,escalator,10.0428949878727
10,fine_gravel,2216.4693340117196
10,grass,1165.562582066898
10,grass_paver,720.3057091002586
10,gravel,5878.428936699328
10,ground,3705.679492277289
10,metal,4.964810840895986
10,paved,40206.46820047856
10,paving_stones,15344.248978083644
10,paving_stones;concrete,63.953734155866556
10,pebblestone,441.94693723627495
10,sand,4417.63975965826
10,sett,2886.1067588962014
10,unpaved,6894.449204171584
10,wood,124.16425517892903
10,yes,19.05766262502952
11,asphalt,171172.7654776178
11,cobblestone,16556.67796835088
11,compacted,3423.749237015956
11,concrete,603.3069598832691
11,concrete:lanes,28.06277941759951
11,concrete:plates,33.51024067550821
11,dirt,3341.2557426658595
11,fine_gravel,12350.203111602767
11,grass,793.4782810338475
11,grass_paver,548.8603755380659
11,gravel,4829.582494383776
11,ground,1559.8249233165952
11,metal,30.64580989320516
11,mud,173.45782566350496
11,paved,32845.95769408388
11,paving_stones,9612.763129108806
11,pebblestone,453.20515941118674
11,sand,155.19349491293286
11,sett,2164.2138023115604
11,unpaved,11641.425442660722
