cell_id,highway,length_m
1,cycleway,10376.911635631144
1,footway,23071.914057651542
1,living_street,392.0106995623088
1,motorway,8130.132444686966
1,motorway_link,6781.815637770016
1,path,10104.669213303176
1,primary,2845.659887984864
1,residential,23706.080794934114
1,secondary,2593.76338756289
1,service,12435.514684134663
1,tertiary,3529.8412052249955
1,track,25571.853937268945
1,unclassified,4533.374649449936
2,cycleway,2842.7030083865593
2,footway,26161.819412819183
2,living_street,1837.6921747197223
2,motorway,11888.673903354882
2,motorway_link,3806.3066707664475
2,path,21223.75313377404
2,residential,38252.68694249623
2,secondary,9098.07203198524
2,service,23733.071464493736
2,tertiary,10409.403076332555
2,track,45207.37209727739
2,unclassified,9537.573468011251
3,footway,230.7857423283659
3,motorway,1120.0054606245483
3,path,383.17459289379656
3,residential,486.91119824386107
3,service,2920.2856032156105
3,tertiary,737.8017207228129
3,track,4994.908981936693
3,unclassified,543.9157716260844
4,cycleway,14623.003626358624
4,footway,66454.08293644263
4,living_street,759.3326718780435
4,motorway,5023.610795023796
4,motorway_link,1774.6932480074765
4,path,5384.326993455745
4,pedestrian,671.9669595486597
4,residential,26336.31778955723
4,secondary,4742.364968702873
4,secondary_link,104.0535776552797
4,service,13551.753695692221
4,tertiary,2239.861814823383
4,track,4181.748206584033
4,unclassified,1544.221116047946
5,cycleway,50352.2608976175
5,footway,135041.24629371375
5,living_street,2320.3745511389156
5,motorway,4315.458008493773
5,motorway_link,1867.8049197580897
5,path,36137.26926306803
5,pedestrian,2169.426492627479
5,primary,7284.263865647215
5,primary_link,175.80799827151174
5,residential,124321.14863903415
5,secondary,16587.28321857187
5,secondary_link,177.75953433701818
5,service,62147.84860139845
5,tertiary,12193.784530824523
5,track,5562.574338718572
5,unclassified,1599.5494515317848
6,cycleway,36142.928660892845
6,footway,96134.28803301786
6,living_street,12714.81015381687
6,motorway,10008.52801849044
6,motorway_link,4952.7666632727
6,path,56214.75982626637
6,pedestrian,505.37291171762
6,primary,4825.096053728054
6,residential,147891.21248231843
6,secondary,16950.693738688788
6,service,63651.38383678432
6,services,997.1155085240905
6,tertiary,14041.391295724476
6,track,21103.855378654083
6,unclassified,7832.565113736812
7,cycleway,10565.801418923444
7,footway,11864.600740504597
7,living_street,320.54417561002685
7,motorway,12358.691833442474
7,motorway_link,2589.1822549720778
7,path,16681.039441473557
7,pedestrian,35.55140888541566
7,primary,5847.63543734135
7,residential,15308.65283710506
7,secondary,4448.204506786597
7,service,40268.37347169075
7,tertiary,4239.3024699256775
7,track,37992.13658675614
7,unclassified,9574.633610333547
8,path,1105.1043565690823
8,track,1824.1082093589964
9,cycleway,70682.93990880698
9,footway,147288.68393217694
